,Player,Total Points,Avg. Points,Avg Rush Yds,Avg Rush Tds,Avg Targets,Avg Receptions,Avg Receiving Yards,Avg Receiving Tds,Total Rushing Opps,Avg Rushing Opps,Red Zone Opps Rush/Pass,Average Red Zone Opps,Games Played,Week 1 pts,Week 1 Rush Yds,Week 1 Rush TDs,Week 1 Targets,Week 1 Receptions,Week 1 Receiving Yds,Week 1 Receiving Tds,Week 1 Opponent,Week 1 Home Team,Week 1 Away Team,Week 2 pts,Week 2 Rush Yds,Week 2 Rush TDs,Week 2 Targets,Week 2 Receptions,Week 2 Receiving Yds,Week 2 Receiving Tds,Week 2 Opponent,Week 2 Home Team,Week 2 Away Team,Week 3 pts,Week 3 Rush Yds,Week 3 Rush TDs,Week 3 Targets,Week 3 Receptions,Week 3 Receiving Yds,Week 3 Receiving Tds,Week 3 Opponent,Week 3 Home Team,Week 3 Away Team,Week 4 pts,Week 4 Rush Yds,Week 4 Rush TDs,Week 4 Targets,Week 4 Receptions,Week 4 Receiving Yds,Week 4 Receiving Tds,Week 4 Opponent,Week 4 Home Team,Week 4 Away Team,Week 5 pts,Week 5 Rush Yds,Week 5 Rush TDs,Week 5 Targets,Week 5 Receptions,Week 5 Receiving Yds,Week 5 Receiving Tds,Week 5 Opponent,Week 5 Home Team,Week 5 Away Team,Week 6 pts,Week 6 Rush Yds,Week 6 Rush TDs,Week 6 Targets,Week 6 Receptions,Week 6 Receiving Yds,Week 6 Receiving Tds,Week 6 Opponent,Week 6 Home Team,Week 6 Away Team,Week 7 pts,Week 7 Rush Yds,Week 7 Rush TDs,Week 7 Targets,Week 7 Receptions,Week 7 Receiving Yds,Week 7 Receiving Tds,Week 7 Opponent,Week 7 Home Team,Week 7 Away Team,Week 8 pts,Week 8 Rush Yds,Week 8 Rush TDs,Week 8 Targets,Week 8 Receptions,Week 8 Receiving Yds,Week 8 Receiving Tds,Week 8 Opponent,Week 8 Home Team,Week 8 Away Team,Week 9 pts,Week 9 Rush Yds,Week 9 Rush TDs,Week 9 Targets,Week 9 Receptions,Week 9 Receiving Yds,Week 9 Receiving Tds,Week 9 Opponent,Week 9 Home Team,Week 9 Away Team,Week 10 pts,Week 10 Rush Yds,Week 10 Rush TDs,Week 10 Targets,Week 10 Receptions,Week 10 Receiving Yds,Week 10 Receiving Tds,Week 10 Opponent,Week 10 Home Team,Week 10 Away Team,Week 11 pts,Week 11 Rush Yds,Week 11 Rush TDs,Week 11 Targets,Week 11 Receptions,Week 11 Receiving Yds,Week 11 Receiving Tds,Week 11 Opponent,Week 11 Home Team,Week 11 Away Team,Week 12 pts,Week 12 Rush Yds,Week 12 Rush TDs,Week 12 Targets,Week 12 Receptions,Week 12 Receiving Yds,Week 12 Receiving Tds,Week 12 Opponent,Week 12 Home Team,Week 12 Away Team,Week 13 pts,Week 13 Rush Yds,Week 13 Rush TDs,Week 13 Targets,Week 13 Receptions,Week 13 Receiving Yds,Week 13 Receiving Tds,Week 13 Opponent,Week 13 Home Team,Week 13 Away Team,Week 14 pts,Week 14 Rush Yds,Week 14 Rush TDs,Week 14 Targets,Week 14 Receptions,Week 14 Receiving Yds,Week 14 Receiving Tds,Week 14 Opponent,Week 14 Home Team,Week 14 Away Team,Week 15 pts,Week 15 Rush Yds,Week 15 Rush TDs,Week 15 Targets,Week 15 Receptions,Week 15 Receiving Yds,Week 15 Receiving Tds,Week 15 Opponent,Week 15 Home Team,Week 15 Away Team,Week 16 pts,Week 16 Rush Yds,Week 16 Rush TDs,Week 16 Targets,Week 16 Receptions,Week 16 Receiving Yds,Week 16 Receiving Tds,Week 16 Opponent,Week 16 Home Team,Week 16 Away Team
58,C.Ivory,89.6,5.6,27.928571428571427,0.07142857142857142,2.2857142857142856,1.6428571428571428,12.5,0.07142857142857142,111,7.928571428571429,11,0.7857142857142857,14,7.0,49,0,3,1,11,0,HOU,HOU,JAX,9.8,17,0,6,5,31,0,TEN,JAX,TEN,6.2,17,0,2,2,25,0,BAL,JAX,BAL,5.4,42,0,3,1,2,0,NYJ,NYJ,JAX,3.9000000000000004,39,0,0,0,0,0,PIT,PIT,JAX,22.7,3,0,11,9,74,1,LA,JAX,LA,9.7,47,1,0,0,0,0,IND,IND,JAX,0.0,0,0,0,0,0,0,,,,13.4,70,0,4,3,34,0,CIN,JAX,CIN,0.6,1,0,2,1,-5,0,LAC,JAX,LAC,0.6000000000000001,6,0,0,0,0,0,CLE,CLE,JAX,-1.2,-2,0,0,0,0,0,ARI,ARI,JAX,2.5,12,0,1,1,3,0,IND,JAX,IND,4.800000000000001,48,0,0,0,0,0,SEA,JAX,SEA,4.2,42,0,0,0,0,0,HOU,JAX,HOU,0.0,0,0,0,0,0,0,,,
59,S.Vereen,85.7,5.35625,12.615384615384615,0.0,4.230769230769231,3.4615384615384617,19.46153846153846,0.0,45,3.4615384615384617,23,1.7692307692307692,13,14.100000000000001,0,0,11,9,51,0,,,,8.5,28,0,3,3,27,0,DET,NYG,DET,4.3,5,0,2,2,18,0,PHI,PHI,NYG,3.5,14,0,2,1,11,0,TB,TB,NYG,8.5,18,0,5,4,27,0,LAC,NYG,LAC,0.4,4,0,0,0,0,0,DEN,DEN,NYG,3.6,4,0,4,3,2,0,SEA,NYG,SEA,0.0,0,0,0,0,0,0,,,,4.4,0,0,4,3,14,0,,,,7.800000000000001,11,0,4,4,27,0,SF,SF,NYG,5.8,13,0,3,3,15,0,KC,NYG,KC,3.7,18,0,2,1,9,0,WAS,WAS,NYG,4.0,-3,0,3,3,13,0,OAK,OAK,NYG,8.700000000000001,23,0,5,4,24,0,DAL,NYG,DAL,8.0,15,0,5,5,15,0,PHI,NYG,PHI,0.0,0,0,0,0,0,0,,,
60,A.Jones,85.3,5.33125,44.1,0.4,1.8,0.9,2.2,0.0,79,7.9,18,1.8,10,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,10.5,45,1,0,0,0,0,CHI,GB,CHI,23.4,125,1,1,1,9,0,DAL,DAL,GB,4.9,38,0,4,1,1,0,MIN,MIN,GB,25.8,131,1,5,3,7,0,NO,GB,NO,0.0,0,0,0,0,0,0,,,,3.1,12,0,5,2,-1,0,DET,GB,DET,2.2,12,0,1,1,0,0,CHI,CHI,GB,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,8.0,20,1,0,0,0,0,TB,GB,TB,-0.2,-2,0,0,0,0,0,CLE,CLE,GB,6.300000000000001,47,0,2,1,6,0,CAR,CAR,GB,1.3,13,0,0,0,0,0,MIN,GB,MIN
61,D.Johnson Jr,84.2,5.2625,20.5,0.3333333333333333,5.5,4.666666666666667,46.5,0.16666666666666666,36,6.0,9,1.5,6,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,10.7,35,0,5,4,32,0,CIN,CIN,CLE,3.5,5,0,4,2,10,0,LAC,LAC,CLE,14.9,8,0,4,4,41,1,GB,CLE,GB,17.5,35,1,7,5,40,0,BAL CLE,CLE,BAL,17.1,20,0,7,7,81,0,CHI,CHI,CLE
62,P.Barber,84.1,5.25625,43.7,0.2,1.9,1.6,11.4,0.0,107,10.7,14,1.4,10,0.0,0,0,0,0,0,0,,,,4.7,47,0,0,0,0,0,CHI,TB,CHI,0.0,0,0,0,0,0,0,,,,0.2,2,0,0,0,0,0,NYG,TB,NYG,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,7.4,34,0,4,2,20,0,NO,NO,TB,-0.2,-2,0,0,0,0,0,NYJ,TB,NYJ,3.1,0,0,2,2,11,0,,,,7.0,10,1,0,0,0,0,ATL TB,ATL,TB,21.3,102,0,4,4,41,0,GB,GB,TB,8.4,69,0,1,1,5,0,DET,TB,DET,0.0,0,0,0,0,0,0,,,,19.3,104,0,5,5,19,0,ATL CAR,TB CAR,ATL TB
63,E.McGuire,83.2,5.2,21.785714285714285,0.14285714285714285,2.0,1.2142857142857142,12.642857142857142,0.07142857142857142,88,6.285714285714286,18,1.2857142857142858,14,0.0,0,0,0,0,0,0,,,,4.6000000000000005,29,0,2,1,7,0,OAK,OAK,NYJ,2.3000000000000003,23,0,0,0,0,0,MIA,NYJ,MIA,21.1,93,1,2,2,38,0,JAX,NYJ,JAX,5.0,20,0,3,2,10,0,CLE,CLE,NYJ,2.2,22,0,0,0,0,0,NE,NYJ,NE,0.7000000000000001,7,0,0,0,0,0,MIA,MIA,NYJ,0.2,2,0,0,0,0,0,ATL,NYJ,ATL,4.9,30,0,1,1,9,0,BUF,NYJ,BUF,9.8,22,0,8,4,36,0,TB,TB,NYJ,0.0,0,0,0,0,0,0,,,,4.4,21,0,1,1,13,0,CAR,NYJ,CAR,8.1,21,1,1,0,0,0,KC,NYJ,KC,-0.30000000000000004,-3,0,0,0,0,0,DEN,DEN,NYJ,16.200000000000003,24,0,3,3,48,1,NO,NO,NYJ,0.0,0,0,1,0,0,0,,,
64,T.Gabriel,82.70000000000002,5.168750000000001,6.125,0.0,6.75,4.25,47.25,0.125,8,1.0,13,1.625,8,6.6,0,0,4,3,36,0,,,,4.1,7,0,3,2,14,0,GB,ATL,GB,18.9,0,0,7,5,79,1,,,,0.0,0,0,4,0,0,0,,,,0.0,0,0,0,0,0,0,,,,7.9,0,0,8,4,39,0,,,,3.9000000000000004,-5,0,2,2,24,0,NE,NE,ATL,0.7,0,0,2,1,-3,0,,,,8.9,3,0,4,3,56,0,CAR,CAR,ATL,10.3,15,0,4,3,58,0,DAL,ATL,DAL,2.7,0,0,2,2,7,0,,,,4.6,0,0,3,3,16,0,,,,3.1,5,0,3,2,6,0,MIN,ATL,MIN,2.9,9,0,1,1,10,0,NO,ATL,NO,0.0,0,0,0,0,0,0,,,,8.1,15,0,6,3,36,0,TB NO,TB NO,ATL
65,A.Peterson,80.30000000000001,5.018750000000001,53.3,0.1,2.2,1.1,7.0,0.0,155,15.5,20,2.0,10,1.8,18,0,1,0,0,0,MIN,MIN,NO,2.6,26,0,1,0,0,0,NE,NO,NE,5.7,33,0,2,2,4,0,CAR,CAR,NO,0.0,0,0,0,0,0,0,MIA NO,MIA,NO,0.0,0,0,0,0,0,0,,,,21.700000000000003,137,1,0,0,0,0,TB,ARI,TB,4.300000000000001,21,0,4,1,12,0,LA,LA,ARI,0.0,0,0,0,0,0,0,,,,20.700000000000003,159,0,5,2,8,0,SF,SF,ARI,4.7,34,0,2,1,13,0,SEA,ARI,SEA,4.9,26,0,1,1,13,0,HOU,HOU,ARI,13.9,79,0,6,4,20,0,JAX,ARI,JAX,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
66,D.Cook,79.0,4.9375,90.0,0.75,4.25,2.75,22.5,0.0,74,18.5,18,4.5,4,19.700000000000003,127,0,6,3,10,0,NO,MIN,NO,14.5,65,1,3,2,0,0,PIT,PIT,MIN,31.400000000000002,102,1,5,5,72,0,TB,MIN,TB,13.400000000000002,66,1,3,1,8,0,DET,MIN,DET,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
67,D.Martin,78.0,4.875,36.90909090909091,0.2727272727272727,1.8181818181818181,1.0,7.636363636363637,0.0,136,12.363636363636363,12,1.0909090909090908,11,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,21.3,75,2,3,1,8,0,NE,TB,NE,7.4,53,0,2,1,11,0,ARI,ARI,TB,10.0,49,0,3,2,31,0,BUF,BUF,TB,8.5,71,0,2,1,4,0,CAR,TB,CAR,0.5,5,0,0,0,0,0,NO,NO,TB,5.1000000000000005,51,0,2,0,0,0,NYJ,TB,NYJ,7.4,38,0,4,3,6,0,MIA,MIA,TB,4.300000000000001,33,0,1,1,0,0,ATL,ATL,TB,0.0,0,0,0,0,0,0,,,,13.1,27,1,3,2,24,0,DET,TB,DET,0.0,0,0,0,0,0,0,,,,0.7000000000000001,7,0,0,0,0,0,CAR,CAR,TB
68,J.Charles,77.1,4.81875,25.166666666666668,0.16666666666666666,2.4166666666666665,2.0,10.75,0.0,69,5.75,14,1.1666666666666667,12,3.0,40,0,1,0,0,0,LAC,DEN,LAC,6.200000000000001,46,0,1,1,6,0,DAL,DEN,DAL,12.700000000000001,56,1,1,1,1,0,BUF,BUF,DEN,5.7,33,0,1,1,14,0,OAK,DEN,OAK,0.0,0,0,0,0,0,0,,,,2.8,16,0,3,1,2,0,NYG DEN,DEN,NYG,6.2,2,0,4,4,20,0,LAC,LAC,DEN,11.3,48,1,1,1,5,0,KC,KC,DEN,6.4,1,0,4,4,23,0,PHI,PHI,DEN,3.8000000000000003,38,0,1,0,0,0,NE,DEN,NE,0.7000000000000001,7,0,0,0,0,0,CIN,DEN,CIN,3.0,3,0,3,2,7,0,OAK,OAK,DEN,11.100000000000001,12,0,6,6,39,0,MIA,MIA,DEN,4.2,0,0,3,3,12,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
69,C.Sims,76.7,4.79375,7.3076923076923075,0.0,3.769230769230769,2.8461538461538463,19.384615384615383,0.07692307692307693,22,1.6923076923076923,10,0.7692307692307693,13,0.0,0,0,0,0,0,0,,,,1.9000000000000001,2,0,3,2,7,0,CHI,TB,CHI,3.3,4,0,2,2,9,0,MIN,MIN,TB,3.1,14,0,1,1,7,0,NYG,TB,NYG,8.4,3,0,7,5,31,0,NE,TB,NE,8.5,0,0,5,4,45,0,ARI,ARI,TB,3.8,8,0,3,2,10,0,BUF,BUF,TB,0.0,0,0,0,0,0,0,,,,3.1,0,0,2,2,11,0,,,,12.0,20,0,4,3,10,1,NYJ,TB,NYJ,5.8,3,0,5,3,25,0,MIA,MIA,TB,5.9,3,0,5,3,26,0,ATL,ATL,TB,8.1,16,0,3,3,35,0,GB,GB,TB,4.7,16,0,3,2,11,0,DET,TB,DET,0.0,0,0,0,0,0,0,,,,7.5,0,0,5,5,25,0,CAR,CAR,TB
70,B.Ellington,74.7,4.66875,5.666666666666667,0.0,20.0,9.666666666666666,110.0,0.6666666666666666,3,1.0,7,2.3333333333333335,3,0.0,0,0,2,0,0,0,,,,0.0,0,0,0,0,0,0,,,,15.8,-1,0,7,4,59,1,NE,NE,HOU,8.7,13,0,4,3,44,0,TEN,HOU,TEN,5.0,0,0,5,2,30,0,,,,4.2,0,0,3,2,22,0,,,,0.0,0,0,0,0,0,0,,,,2.3,0,0,4,1,13,0,,,,5.2,0,0,8,3,22,0,,,,14.100000000000001,0,0,10,4,41,1,,,,11.8,5,0,8,6,63,0,ARI,HOU,ARI,5.9,0,0,7,3,29,0,,,,1.7000000000000002,0,0,2,1,7,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
71,C.West,72.2,4.5125,9.0,0.25,4.5,3.375,18.75,0.25,18,2.25,4,0.5,8,9.5,21,1,1,1,4,0,NE,NE,KC,0.0,0,0,0,0,0,0,,,,2.3,-1,0,2,2,14,0,LAC,LAC,KC,8.5,2,0,6,5,33,0,WAS,KC,WAS,15.3,1,0,3,2,12,2,HOU,HOU,KC,1.9,0,0,1,1,9,0,,,,0.0,0,0,0,0,0,0,,,,1.4,0,0,2,1,4,0,,,,8.3,3,0,6,5,30,0,DAL,DAL,KC,0.0,0,0,0,0,0,0,,,,6.4,15,0,4,4,9,0,NYG,NYG,KC,3.7,0,0,4,3,7,0,,,,0.0,0,0,0,0,0,0,,,,8.5,25,1,2,0,0,0,OAK,KC,OAK,0.6000000000000001,6,0,1,0,0,0,LAC,KC,LAC,5.800000000000001,0,0,4,3,28,0,,,
72,K.Juszczyk,71.6,4.475,4.428571428571429,0.0,6.0,4.714285714285714,45.0,0.14285714285714285,7,1.0,4,0.5714285714285714,7,3.7,0,0,4,2,17,0,CAR,SF,CAR,0.0,0,0,0,0,0,0,,,,4.4,0,0,1,1,34,0,,,,5.3,8,0,3,3,15,0,ARI,ARI,SF,9.7,3,0,4,2,14,1,IND,IND,SF,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.2000000000000002,12,0,0,0,0,0,PHI,PHI,SF,1.0,5,0,2,1,5,0,ARI,SF,ARI,6.7,0,0,6,5,27,0,NYG,SF,NYG,0.0,0,0,0,0,0,0,,,,2.8,0,0,2,2,8,0,,,,5.3,3,0,3,3,20,0,CHI,CHI,SF,9.4,0,0,4,3,64,0,,,,3.6,0,0,4,2,16,0,,,,12.600000000000001,0,0,5,5,76,0,,,
73,J.Brown,70.9,4.43125,10.0,0.0,60.0,22.0,299.0,3.0,1,1.0,6,6.0,1,9.2,10,0,10,5,32,0,DET,DET,ARI,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,7.7,0,0,10,3,47,0,,,,10.6,0,0,7,2,26,1,,,,15.3,0,0,4,3,63,1,,,,1.6,0,0,3,1,6,0,,,,0.0,0,0,0,0,0,0,,,,6.2,0,0,4,1,52,0,,,,4.7,0,0,6,2,27,0,,,,4.8,0,0,7,3,18,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,10.8,0,0,5,2,28,1,,,
74,M.Gillislee,69.80000000000001,4.362500000000001,42.55555555555556,0.5555555555555556,0.1111111111111111,0.1111111111111111,1.6666666666666667,0.0,104,11.555555555555555,7,0.7777777777777778,9,22.5,45,3,0,0,0,0,KC,NE,KC,12.9,69,1,0,0,0,0,NO,NO,NE,3.1,31,0,0,0,0,0,HOU,NE,HOU,4.9,49,0,0,0,0,0,CAR,NE,CAR,5.2,52,0,0,0,0,0,TB,TB,NE,3.4000000000000004,44,0,0,0,0,0,NYJ,NYJ,NE,3.1,31,0,0,0,0,0,ATL,NE,ATL,3.4000000000000004,34,0,0,0,0,0,LAC,NE,LAC,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,11.3,28,1,1,1,15,0,BUF,NE,BUF
75,R.Higgins,69.60000000000001,4.3500000000000005,4.0,0.0,50.0,27.0,312.0,2.0,1,1.0,9,9.0,1,0.0,0,0,0,0,0,0,,,,16.9,4,0,8,7,95,0,BAL,BAL,CLE,3.0,0,0,7,2,10,0,,,,0.0,0,0,4,0,0,0,,,,2.7,0,0,4,2,7,0,,,,2.3,0,0,2,1,13,0,,,,2.1,0,0,4,1,11,0,,,,2.4000000000000004,0,0,1,1,14,0,,,,0.0,0,0,0,0,0,0,,,,7.4,0,0,4,4,34,0,,,,0.0,0,0,2,0,0,0,,,,5.0,0,0,4,2,30,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,2,0,0,0,,,,3.0,0,0,2,2,10,0,,,,3.0,0,0,2,2,20,0,,,
76,A.Morris,69.2,4.325,36.69230769230769,0.07692307692307693,0.7692307692307693,0.6153846153846154,3.4615384615384617,0.0,115,8.846153846153847,18,1.3846153846153846,13,0.1,1,0,0,0,0,0,NYG,DAL,NYG,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.6000000000000001,6,0,0,0,0,0,LA DAL,DAL,LA,1.0,10,0,1,0,0,0,GB,DAL,GB,0.0,0,0,0,0,0,0,,,,3.4,15,0,1,1,9,0,SF,SF,DAL,1.3,3,0,1,1,0,0,WAS,WAS,DAL,1.1,11,0,0,0,0,0,KC,DAL,KC,5.300000000000001,53,0,0,0,0,0,ATL,ATL,DAL,9.1,91,0,0,0,0,0,PHI,DAL,PHI,5.9,36,0,1,1,13,0,LAC,DAL,LAC,21.700000000000003,127,1,1,0,0,0,WAS,DAL,WAS,11.5,62,0,3,3,23,0,NYG,NYG,DAL,8.100000000000001,61,0,2,2,0,0,OAK,OAK,DAL,0.0,0,0,0,0,0,0,,,
77,J.Bellamy,64.4,4.025,6.0,0.0,45.0,23.0,348.0,1.0,1,1.0,5,5.0,1,5.7,0,0,4,3,27,0,,,,9.100000000000001,0,0,6,4,51,0,,,,0.0,0,0,1,0,0,0,,,,6.6,0,0,6,3,36,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,13.7,0,0,7,2,57,1,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.4,0,0,2,1,4,0,,,,7.2,0,0,4,2,52,0,,,,12.0,0,0,7,5,70,0,,,,4.1,0,0,3,2,21,0,,,
78,C.Rogers,62.2,3.8875,2.6666666666666665,0.0,12.666666666666666,8.0,94.66666666666667,0.3333333333333333,3,1.0,3,1.0,3,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,4.1,0,0,2,2,21,0,,,,2.9,0,0,2,2,9,0,,,,2.7,0,0,2,1,17,0,,,,25.7,3,0,6,6,104,1,PIT,IND,PIT,0.0,0,0,0,0,0,0,,,,6.4,0,0,4,3,34,0,,,,8.3,-2,0,6,5,35,0,JAX,JAX,IND,2.6,0,0,4,2,6,0,,,,0.7000000000000001,7,0,3,0,0,0,DEN,IND,DEN,2.9000000000000004,0,0,4,1,19,0,,,
79,T.King,61.3,3.83125,1.5,0.0,20.5,9.5,120.0,1.5,2,1.0,8,4.0,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.7000000000000002,0,0,3,1,7,0,,,,0.29999999999999993,-8,0,3,1,1,0,SEA,NYG,SEA,0.0,0,0,0,0,0,0,,,,12.3,0,0,6,3,33,1,,,,5.300000000000001,11,0,4,2,22,0,SF,SF,NYG,7.800000000000001,0,0,6,3,48,0,,,,6.6,0,0,5,3,36,0,,,,6.300000000000001,0,0,10,4,23,0,,,,0.0,0,0,0,0,0,0,,,,21.0,0,0,4,2,70,2,,,,0.0,0,0,0,0,0,0,,,
80,C.Moore,59.9,3.74375,-4.5,0.0,19.5,9.0,124.0,1.5,2,1.0,1,0.5,2,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,1,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,7.4,0,0,6,3,44,0,,,,11.1,-5,0,9,2,36,1,MIN,MIN,BAL,0.0,0,0,0,0,0,0,,,,2.6,0,0,4,1,16,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,6.7,0,0,4,3,37,0,,,,5.800000000000001,-4,0,4,3,32,0,DET,BAL,DET,13.8,0,0,3,3,48,1,,,,0.0,0,0,4,0,0,0,,,,4.9,0,0,2,2,29,0,,,
81,D.Williams,59.6,3.725,20.11111111111111,0.0,3.111111111111111,2.2222222222222223,17.22222222222222,0.1111111111111111,46,5.111111111111111,12,1.3333333333333333,9,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,2.1,5,0,1,1,6,0,NYJ,NYJ,MIA,0.1,1,0,2,0,0,0,NO,MIA,NO,3.8,15,0,2,1,13,0,TEN,MIA,TEN,5.300000000000001,9,0,3,3,14,0,ATL,ATL,MIA,4.0,2,0,3,2,18,0,NYJ,MIA,NYJ,0.9,0,0,2,1,-1,0,,,,18.1,14,0,6,6,47,1,OAK,MIA,OAK,5.9,19,0,3,2,20,0,CAR,CAR,MIA,11.200000000000001,78,0,1,1,24,0,TB,MIA,TB,8.2,38,0,5,3,14,0,NE,NE,MIA,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,
82,D.Woodhead,58.6,3.6625,7.0,0.0,4.75,4.125,25.0,0.0,14,1.75,4,0.5,8,6.7,4,0,3,3,33,0,CIN,CIN,BAL,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,7.300000000000001,2,0,5,5,21,0,GB,GB,BAL,8.5,22,0,4,4,23,0,HOU,BAL,HOU,4.300000000000001,9,0,2,2,14,0,DET,BAL,DET,7.6000000000000005,7,0,5,4,29,0,PIT,PIT,BAL,9.2,1,0,7,6,31,0,CLE,CLE,BAL,9.100000000000001,8,0,6,5,33,0,IND,BAL,IND
83,B.Cunningham,57.9,3.61875,5.8,0.0,5.2,4.0,48.0,0.4,9,1.8,3,0.6,5,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,5.300000000000001,0,0,3,3,23,0,,,,2.6,26,0,0,0,0,0,GB,GB,CHI,12.7,4,0,4,2,43,1,MIN,CHI,MIN,0.0,0,0,0,0,0,0,,,,0.0,0,0,0,0,0,0,,,,1.0,0,0,1,1,0,0,NO,NO,CHI,0.0,0,0,0,0,0,0,,,,5.2,0,0,4,3,32,0,GB,CHI,GB,2.8,0,0,2,1,18,0,,,,1.8,-1,0,2,1,9,0,PHI,PHI,CHI,0.0,0,0,0,0,0,0,,,,3.4000000000000004,0,0,2,2,14,0,,,,13.3,0,0,5,4,33,1,,,,8.2,0,0,2,2,62,0,,,
84,T.Austin,57.400000000000006,3.5875000000000004,19.0,0.14285714285714285,1.6428571428571428,1.0,3.4285714285714284,0.0,58,4.142857142857143,6,0.42857142857142855,14,2.8000000000000003,11,0,1,1,7,0,IND,LA,IND,1.8,3,0,3,1,5,0,WAS,LA,WAS,7.5,15,1,0,0,0,0,SF,SF,LA,5.6000000000000005,48,0,2,1,-2,0,DAL LA,DAL,LA,13.1,27,1,5,3,14,0,SEA,LA,SEA,0.0,0,0,0,0,0,0,JAX,JAX,LA,6.2,27,0,2,2,15,0,ARI,LA,ARI,0.0,0,0,0,0,0,0,,,,3.4000000000000004,34,0,0,0,0,0,NYG,NYG,LA,0.2,2,0,0,0,0,0,HOU,LA,HOU,0.0,0,0,0,0,0,0,,,,4.2,17,0,4,3,-5,0,NO,LA,NO,0.8,8,0,1,0,0,0,ARI,ARI,LA,0.6000000000000001,6,0,0,0,0,0,PHI,LA,PHI,4.4,44,0,0,0,0,0,SEA,SEA,LA,0.0,0,0,0,0,0,0,,,
